,Gasoline_Stock,Monthly_Gas_Price,Weekly_Gas_Price,Core_Sticky_CPI,oil_production,import_heavy_sour,import_heavy_sweet,import_light_sour,import_light_sweet,import_medium,miles_traveled_nsa,miles_traveled_sa,total_imports,total_crude_supply,covid_dummy
2024-04-01,227434.5,3.611,3.6114000000000006,4.413239633,399415.0,488664.0,4372.0,33548.0,49304.0,214820.0,274470.0,274438.0,790708.0,1190123.0,0
2024-05-01,228476.2,3.603,3.6029999999999998,4.31094549,410938.0,530624.0,10868.0,37812.0,51820.0,241936.0,293754.0,274506.0,873060.0,1283998.0,0
2024-06-01,232575.5,3.455,3.4545,4.240748674,397550.0,473580.0,912.0,47608.0,52936.0,226904.0,284250.0,274262.0,801940.0,1199490.0,0
2024-07-01,228459.75,3.484,3.4838,4.182298584,409579.0,521940.0,8996.0,35368.0,43880.0,272048.0,292266.0,273378.0,882232.0,1291811.0,0
2024-08-01,221106.6,3.389,3.38925,4.1117892,415726.0,468788.0,8692.0,38708.0,50112.0,217712.0,293332.0,274317.0,784012.0,1199738.0,0
2024-09-01,221114.5,3.214,3.2138,4.011581697,395118.0,465724.0,10888.0,36876.0,58460.0,202576.0,274144.0,273150.0,774524.0,1169642.0,0
2024-10-01,213009.5,3.137,3.137,3.975247122,419427.0,480660.0,4936.0,35616.0,55628.0,210752.0,289477.0,276125.0,787592.0,1207019.0,0
2024-11-01,210784.8,3.053,3.05275,3.890822722,401875.0,511460.0,7008.0,38184.0,43228.0,189340.0,262354.0,274417.0,789220.0,1191095.0,0
2024-12-01,224194.25,3.018,3.0176,3.752907132,416555.0,513736.0,3368.0,32408.0,48112.0,215476.0,264216.0,276121.0,813100.0,1229655.0,0
2025-01-01,245424.2,3.076,3.0755,3.624695912,407352.0,518876.0,5996.0,32724.0,51996.0,214928.0,252454.0,276030.0,824520.0,1231872.0,0
2025-02-01,247766.0,3.121,3.12075,3.520917355,370707.0,428424.0,8340.0,17884.0,25304.0,197084.0,238728.0,274478.0,677036.0,1047743.0,0
2025-03-01,239595.0,3.096,3.0964,3.265924267,417042.0,459456.0,3888.0,33700.0,36384.0,180320.0,278787.0,277249.0,713748.0,1130790.0,0
2025-04-01,231269.75,3.171,3.17125,3.178169333,403968.0,439472.0,2224.0,35820.0,34340.0,212152.0,278632.0,278073.0,724008.0,1127976.0,0
2025-05-01,225467.4,3.15,3.15,3.167989734,416844.0,480884.0,8324.0,26776.0,31932.0,228252.0,295214.0,276579.0,776168.0,1193012.0,0
2025-06-01,229970.25,3.15,3.1502,3.302508446,408315.0,441540.0,7956.0,26572.0,47836.0,215852.0,286871.0,276351.0,739756.0,1148071.0,0
2025-07-01,230467.25,3.125,3.12475,3.427070021,424926.0,483936.0,9804.0,17324.0,40860.0,232772.0,297162.0,277763.0,784696.0,1209622.0,0
2025-08-01,223563.0,3.133,3.1325,3.430945316,428114.0,451392.0,5416.0,28684.0,73020.0,220564.0,295927.0,277608.0,779076.0,1207190.0,0
2025-09-01,218727.5,3.166,3.1656,3.322171495,414845.0,472328.0,12460.0,43628.0,71756.0,167984.0,279611.0,278146.0,768156.0,1183001.0,0
2025-10-01,214269.0,3.06,3.05975,3.077827,429781.0,434736.0,5040.0,24084.0,56276.0,211192.0,291537.0,277645.0,731328.0,1161109.0,0
2025-11-01,209195.25,3.05,3.0495,2.954815062,413457.0,418460.0,13248.0,13964.0,57076.0,190868.0,263087.0,277198.0,693616.0,1107073.0,0
2025-12-01,227317.25,2.894,2.8944,3.006319158,413457.0,418460.0,13248.0,13964.0,57076.0,190868.0,265776.0,277183.0,693616.0,1107073.0,0
2026-01-01,253030.0,2.809,2.8085,2.979750936,413457.0,418460.0,13248.0,13964.0,57076.0,190868.0,265776.0,277183.0,693616.0,1107073.0,0
