,Gasoline_Stock,Monthly_Gas_Price,Weekly_Gas_Price,Core_Sticky_CPI,oil_production,quantity_imported,miles_traveled_nsa,miles_traveled_sa,covid_dummy
2024-07-01,228459.75,3.484,3.4838,4.182298584,409579.0,200546,292266.0,273378.0,0
2024-08-01,221106.6,3.389,3.38925,4.1117892,415726.0,220600,293332.0,274317.0,0
2024-09-01,221114.5,3.214,3.2138,4.011581697,395118.0,196096,274144.0,273150.0,0
2024-10-01,213009.5,3.137,3.137,3.975247122,419427.0,193656,289477.0,276125.0,0
2024-11-01,210784.8,3.053,3.05275,3.890822722,401875.0,196923,262354.0,274417.0,0
2024-12-01,224194.25,3.018,3.0176,3.752907132,416555.0,197326,264216.0,276121.0,0
2025-01-01,245424.2,3.076,3.0755,3.624695912,407352.0,203277,252454.0,276030.0,0
2025-02-01,247766.0,3.121,3.12075,3.520917355,370707.0,206130,238728.0,274478.0,0
2025-03-01,239595.0,3.096,3.0964,3.265924267,417042.0,169259,278787.0,277249.0,0
2025-04-01,231269.75,3.171,3.17125,3.178169333,403968.0,178437,278632.0,278073.0,0
2025-05-01,225467.4,3.15,3.15,3.167989734,416844.0,181002,295214.0,276579.0,0
2025-06-01,229970.25,3.15,3.1502,3.302508446,408315.0,194042,286871.0,276351.0,0
2025-07-01,230467.25,3.125,3.12475,3.427070021,424926.0,184939,297162.0,277763.0,0
2025-08-01,223563.0,3.133,3.1325,3.430945316,428114.0,196174,295927.0,277608.0,0
2025-09-01,218727.5,3.166,3.1656,3.322171495,414845.0,194769,279611.0,278146.0,0
2025-10-01,214269.0,3.06,3.05975,3.077827,429777.0,192039,291537.0,277645.0,0
2025-11-01,209195.25,3.05,3.0495,2.954815062,413647.0,182832,263087.0,277198.0,0
2025-12-01,227317.25,2.894,2.8944,3.006319158,413647.0,173404,265776.0,277183.0,0
2026-01-01,253030.0,2.809,2.8085,2.979750936,413647.0,198699,265776.0,277183.0,0
